"О упокоении","Екатерины, Таисии, Парасковьи,Натальи,Сергея, Александра",,"Mon, 24 Feb 2014 21:26:48 +0400","1"
"О здравии","Татьяны",,"Mon, 24 Feb 2014 21:30:02 +0400","2"
"О супружестве","Рабы Божьей Екатерины","Прошу молитв о даровании Господом мужа и избавлении от одиночества. Спаси Вас Господи!!!","Mon, 24 Feb 2014 23:02:00 +0400","2"
"О избавлении от зависимости","Алексея","От алкогольной зависимости","Fri, 28 Feb 2014 20:34:46 +0400","3"
"О избавлении от зависимости","р.б Михаила","Очень прошу помолитесь за моего мужа, чтобы Господь  исцелил его!!!","Fri, 28 Feb 2014 21:50:40 +0400","3"
"О здравии","Любови","В тяжелом состоянии.","Fri, 28 Feb 2014 22:57:41 +0400","3"
"О здравии","Алексия Владимира Марии Людмилы Ольги Антония Алексия Александры Нины",,"Sat, 01 Mar 2014 06:33:57 +0400","3"
"О упокоении","Владимира Марии Виктора Павла Матроны Виктора Владимира",,"Sat, 01 Mar 2014 06:36:24 +0400","1"
"О супружестве","Ирины",,"Sat, 01 Mar 2014 06:39:16 +0400","1"
"О здравии","Ирины Татианы",,"Sat, 01 Mar 2014 06:40:15 +0400","2"
"О здравии","Наталии Виктории Ольги Анастасии",,"Sat, 01 Mar 2014 07:34:52 +0400","2"
"О вразумлении","Вероники","Не общается с родственниками","Sat, 01 Mar 2014 07:36:37 +0400","2"
"Прошу молитв о","Евстафий, Майи, Доменики и все живых и ушедших.","Прошу Вас помолитесь за нас грешных, у нас очень плохо, душа разрывается, не могу прокормить семью долгов до 4 милиона, Господь из за грехов моих не слышит меня, попросите Господа что бы помог мне.","Sat, 01 Mar 2014 17:28:25 +0400","3"
"О здравии","Анатолий,Лариса,Константин,Егор",,"Sun, 02 Mar 2014 07:07:40 +0400","2"
"Прошу молитв о","Константина,","св. Николаю Чудотворцу","Sun, 02 Mar 2014 07:10:42 +0400","1"
"О здравии","Наталии Виктории Ольги Анастасии",,"Sun, 02 Mar 2014 07:33:55 +0400","2"
"О вразумлении","Олега",,"Sun, 02 Mar 2014 16:33:37 +0400","1"
"О здравии","Иоанны Валерия",,"Sun, 02 Mar 2014 17:40:17 +0400","2"
"О здравии","Алексей","Алексей сломал позвоночник. Помолитесь за него.","Sun, 02 Mar 2014 20:58:21 +0400","4"
"О здравии","Есения","У нее температура. Давайте помолимся.","Sun, 02 Mar 2014 20:59:05 +0400","1"
"О здравии","о болящей р. Божьей Людмиле",,"Sun, 02 Mar 2014 21:11:12 +0400",NULL
"О здравии","о болящей р. Божьей Людмиле",,"Sun, 02 Mar 2014 21:17:43 +0400","2"
"Прошу молитв о","О мудрости в принятии решений капитана военного корабля Украины&quot; Гетьман Сагайдачный&quot;","У меня сын на этом корабле, они сейчас возвращаются с миротворческой миссии (охраняли корабли от пиратских нападений в Сомали) а дома объявлена война. Пусть  дети будут живы и пусть их минует война","Sun, 02 Mar 2014 21:07:02 +0400","2"
"О даровании детей","Анны","Уже более 10 лет мечтаем с мужем о втором ребенка. Господи, помоги нам!","Sun, 02 Mar 2014 21:54:10 +0400","1"
"О любви","Валерия к Ирине","Господи , помоги вселить любовь раба божьего Валерия к рабе божьей Ирине","Sun, 02 Mar 2014 22:14:47 +0400",NULL
"О здравии","Елены","Помолитесь пожалуйста. Не получается написать диплом. Нервы сдают, срок подходит.","Sun, 02 Mar 2014 22:20:17 +0400","2"
"О любви","Раб Божий","Прошу молиться за моё сердце, чтоб Бог дал любовь Божию в сердце моё, я стал последнее время, ненавидеть некоторых людей- от этого печаль.Спасибо.","Mon, 03 Mar 2014 00:38:33 +0400",NULL
"О вразумлении","Вероники Виктории",,"Mon, 03 Mar 2014 13:24:31 +0400",NULL
"О любви","р.б.Александры",,"Mon, 03 Mar 2014 17:09:50 +0400","1"
"О вразумлении","Александра,",,"Mon, 03 Mar 2014 19:59:16 +0400",NULL
"О вразумлении","всех людей","Чтобы не было войны.","Mon, 03 Mar 2014 20:01:40 +0400","4"
"Прошу молитв о","Василии","чтоб он вернулся живым","Mon, 03 Mar 2014 22:07:16 +0400","4"
"О здравии","Рабов Божьих: Вячеслава,Ирины, Ольги,Ольги,Марии.","Крепкого здоровья и долгих лет жизни.","Mon, 03 Mar 2014 23:49:35 +0400","1"
"О здравии","Сергия, Ирины, Иоанна, Анастасии, Ирины.","Крепкого здоровья и долгих лет жизни.","Mon, 03 Mar 2014 23:50:06 +0400","1"
"О здравии","Вячеслава, Людмилы, Сергия, Ирины.","Крепкого здоровья и долгих лет жизни.","Mon, 03 Mar 2014 23:51:51 +0400","3"
"О вразумлении","Россиян","Прошу помолится о вразумлении россиян, а в частности Владимира Путина.","Tue, 04 Mar 2014 00:01:48 +0400","2"
"О разрешении конфликта","Украина и Россия","О укреплении украинской власти и непобедимости украинского оружия","Tue, 04 Mar 2014 00:03:43 +0400","2"
"О разрешении конфликта","Анны и Александра","Прошу помолиться о нас, чтобы мы нашли общий язык и обрели счастье и любовь в семейной жизни. <br />
Большое спасибо!","Tue, 04 Mar 2014 00:18:27 +0400","2"
"О разрешении конфликта","Украина","Об очищении Украины от духовной мерзости и профашисткого режима.О вразумлении молодежи и зомбированных телевизором жителей Украины.","Tue, 04 Mar 2014 01:28:41 +0400","5"
"О здравии","Максима","32 года, 3 недели в коме после черепно-мозговой травмы","Tue, 04 Mar 2014 06:54:25 +0400","6"
"О вразумлении","Россия и Украина","прошу помолится о вразумлении,мире,любви. Пусть Господь защитит наши страны,а Пресвятая  Богородица покроет честным своим омофором от враг видимых и невидимых.","Tue, 04 Mar 2014 10:40:00 +0400","4"
"О вразумлении","Виктории",,"Tue, 04 Mar 2014 12:20:54 +0400","1"
"О вразумлении","Александры,","очень прошу помочь мне так как потеряла все нравственные ориентиры и душевный покой,мне очень плохо на душе,я совсем запуталась и мне кажется что исправить мою ситуацию может только уход из жизни...","Wed, 05 Mar 2014 00:18:06 +0400","3"
"О вразумлении","дмитро яна","Перелюбники 4","Tue, 04 Mar 2014 16:56:55 +0400","1"
"О избавлении от зависимости","Рабе Божего Алексея","Избавление от алкоголя","Tue, 04 Mar 2014 20:29:00 +0400","1"
"О здравии","Александр","Прошу вас, браться и сестры, помолиться о здравии Александра! У него под вопросом страшный диагноз! Господи! Смилуйся!Прости грехи и даруй чудо - ошибку в результате! Слава Тебе, Боже!","Wed, 05 Mar 2014 04:40:36 +0400","3"
"О здравии","бол.Наталии Виктории Анны",,"Wed, 05 Mar 2014 10:53:16 +0400","1"
"Прошу молитв о","Иоанне","Очень нужны Ваши молитвы о моем сыночке!","Wed, 05 Mar 2014 19:34:03 +0400","5"
"О мире в семье","Наталии Виктории",,"Thu, 06 Mar 2014 09:24:32 +0400","2"
"О вразумлении","Андрей",,"Wed, 05 Mar 2014 22:56:00 +0400","1"
"Прошу молитв о","Константине","св. Николаю Чудотворцу","Wed, 05 Mar 2014 20:31:57 +0400","2"
"О здравии","очень прошу помолится о здравии р. Божьего Владимира и о р. Божьей Анне. Храни Вас Бог. Спасибо.",,"Fri, 07 Mar 2014 07:08:59 +0400","3"
"О вразумлении","Вероники",,"Fri, 07 Mar 2014 10:15:27 +0400","2"
"Прошу молитв о","Евгении","Прошу молитв о пропавшем без вести Евгении","Fri, 07 Mar 2014 22:22:06 +0400","2"
"О любви","Анне","я постоянно теряю свою любовь и любимого.Ничего не понимаю,почему так уже 10 лет.Спасибо!","Sat, 08 Mar 2014 00:58:20 +0400","2"
"О супружестве","Людмила","О блаженная мати Матроно, прошу тебя услышь смиренную мою молитву: пошли мне супруга верного и любящего и счастливой семейной жизни. Чтобы мы в любви и согласии прославляли тебя. Аминь","Sat, 08 Mar 2014 07:22:32 +0400","2"
"О здравии","Наталии Анны Виктории Вероники",,"Sat, 08 Mar 2014 10:50:58 +0400","2"
"О здравии","бол.Виталия","инсульт после операции в реанимации (единственный кормилец в семье-2 детей и жена)","Sat, 08 Mar 2014 13:49:58 +0400","3"
"О здравии","Веры","помогите преодолеть уныниие  депрессию.","Sat, 08 Mar 2014 21:34:14 +0400","4"
"О здравии","Светланы","Не знаю, стоит ли просить. С человеком происходит что-то странное. То ли с ума сходит, то ли одержима. Крещена.","Sat, 08 Mar 2014 23:57:48 +0400","4"
"Прошу молитв о","Виктории Веронике","об избавлении от блудной страсти","Sun, 09 Mar 2014 16:29:07 +0400","1"
"Прошу молитв о","Виктории Веронике","об избавлении от блудной страсти","Sun, 09 Mar 2014 16:31:08 +0400","1"
"Прошу молитв о","Евгении(м)","Очень прошу помолиться о без вести пропавшем Евгении.Есть информация,что он жив и просит о помощи. Спасибо","Sun, 09 Mar 2014 16:30:10 +0400","3"
"О мире в семье","Наталии Виктории",,"Mon, 10 Mar 2014 09:12:53 +0400","3"
"О супружестве","Елены","Здравствуйте!!!Хочу встретить  Супруга!!!Не получается что-то.Прошу помолитесь обо мне!!!Очень хочу деток!!!","Mon, 10 Mar 2014 14:33:12 +0400","4"
"О вразумлении","романа","чтоб растаял лед в его сердце,чтоб душа очистилась от злобы и ненавести,чтоб вернулся,т.к. его любят","Mon, 10 Mar 2014 20:15:45 +0400","2"
"О разрешении конфликта","наталии романа","чтоб прекратилась ссора и мы снова восоединились","Mon, 10 Mar 2014 20:20:15 +0400","3"
"О любви","романа наталии",,"Mon, 10 Mar 2014 20:22:01 +0400","5"
"Прошу молитв о","романа","от ненависти и злобы","Mon, 10 Mar 2014 20:23:47 +0400","2"
"О упокоении","андрея",,"Mon, 10 Mar 2014 20:26:17 +0400","4"
"О здравии","ромочки",,"Mon, 10 Mar 2014 20:27:02 +0400","4"
"О избавлении от зависимости","ромочки",,"Mon, 10 Mar 2014 20:29:45 +0400","3"
"О упокоении","новопр.Геннадия",,"Mon, 10 Mar 2014 20:54:54 +0400","1"
"О супружестве","Ирины",,"Mon, 10 Mar 2014 20:57:17 +0400","1"
"О здравии","т.б.б.Ирины Татианы Марии Галины Надежды Галины Лилии",,"Mon, 10 Mar 2014 20:59:40 +0400","4"
"О любви","Прошу помолитесь за Алексея и Светлану","Прошу,помолитесь за  нас  рабов божьих Алексея и Светлану,за  то что б мы  были  вместе,что бы мы  воссоеденились и были всегда  вместе!Господь ,наш Всевышний помоги!!!Все  Святые  услышьте  меня!!! Аминь!!","Mon, 10 Mar 2014 20:58:21 +0400","4"
"О супружестве","Ирины","Прошу молитв к свт.Спиридону Тримифунтскому о создании крепкой и дружной православной семьи.Спаси Вас Господь!","Mon, 10 Mar 2014 21:12:16 +0400","2"
"О мире в семье","Натальи  Сергея","Прошу Ваших молитв о возвращении Сергея в семью","Tue, 11 Mar 2014 10:59:48 +0400","2"
"О избавлении от зависимости","Виктории","блудной страсти","Tue, 11 Mar 2014 12:55:12 +0400","3"
"О любви","р.б.Александры",,"Tue, 11 Mar 2014 16:53:18 +0400","2"
"О мире в семье","Прошу помолиться о возвращении Алексея в семью","Прошу помолиться о возвращении Алексея в семью","Tue, 11 Mar 2014 16:59:02 +0400","3"
"О здравии","Алексея",,"Tue, 11 Mar 2014 19:08:17 +0400","3"
"О вразумлении","Алексея",,"Tue, 11 Mar 2014 19:09:14 +0400","2"
"О избавлении от зависимости","Алексея",,"Tue, 11 Mar 2014 19:09:47 +0400","3"
"О вразумлении","Андрея","Господи, помоги мне, вразуми моего мужа Андрея от блуда","Wed, 12 Mar 2014 00:14:28 +0400","3"
"О супружестве","александры","очень прошу молитв..в теч. 11 лет встречаюсь с женатым мужч..прекратить отношения не получается,..построить новые никак не удаётся(мужч кот я встретила в надежде на серьезн отнош тож оказался женат..","Wed, 12 Mar 2014 02:02:36 +0400","4"
"О супружестве","Вероники",,"Wed, 12 Mar 2014 06:34:25 +0400","2"
"О упокоении","новопр.Геннадия(3-й день)",,"Wed, 12 Mar 2014 08:12:12 +0400","4"
"О упокоении","новопр.схиигум.Георгии",,"Wed, 12 Mar 2014 08:14:01 +0400","2"
"О избавлении от зависимости","Виктории","блуда","Wed, 12 Mar 2014 10:27:09 +0400","3"
"О здравии","Ульяны,","Дочь радилась слабенькая 1.850 весом. Лежит в реанемации шансов 50 на 50.","Wed, 12 Mar 2014 14:04:36 +0400","10"
"О избавлении от зависимости","Александра,","ГОСПОДИ,ПРОШУ ТЕБЯ ИЗБАВЬ МЕНЯ РАЗ И НАВСЕГДА ОТ ПРИСТРАСТИЯ К АЗАРТНЫМ ИГРАМ НА ДЕНЬГИ.ДАЮ ТЕБЕ ОБЕТ С ЭТОГО ВРЕМЕНИ  БОЛЬШЕ НЕ ИГРАТЬ НА ДЕНЬГИ  ДО КОНЦА СВОИХ ДНЕЙ.СПАСИ И СОХРАНИ ГОСПОДИ.АМИНЬ.","Wed, 12 Mar 2014 16:37:11 +0400","7"
"О вразумлении","Никиты Виктории Вероники",,"Thu, 13 Mar 2014 11:28:39 +0400","1"
"О супружестве","Валентины",,"Thu, 13 Mar 2014 11:31:02 +0400","2"
"О разрешении конфликта","Наталии Виктории Ольги Анастасии",,"Thu, 13 Mar 2014 15:32:15 +0400","1"
"О супружестве","Вероники",,"Thu, 13 Mar 2014 15:33:22 +0400","2"
"О здравии","Людмилы, Ирины, Татьяны, Дмитрия, Анатолия, Анны,",,"Fri, 14 Mar 2014 09:57:22 +0400","3"
"О упокоении","митр.Иосифа Марии Анны Тамары Евгения Виктора Георгия Екатерины Нины Матроны Стефана Георгия Александра",,"Fri, 14 Mar 2014 11:31:08 +0400","3"
"О вразумлении","Никиты Виктории Вероники",,"Fri, 14 Mar 2014 11:33:10 +0400","3"
"О здравии","Евгения","Прошу молитв о возвращении в семью Евгения","Fri, 14 Mar 2014 13:17:01 +0400","4"
"О упокоении","Раба божьего Вадима","Прошу молитвыу упокоении погибшего моего сына Вадима .ему было 20 лет.Спаси Господи!","Sat, 15 Mar 2014 11:29:35 +0400","6"
"О упокоении","Нины Георгия Виктора Георгия Екатерины Николая Марии Тамары Евгения Марии Анны",,"Sat, 15 Mar 2014 11:37:09 +0400","3"
"О здравии","Галине","Прошу молитв о Галине, которая сейчас находится в тяжелом состоянии в больнице после ДТП. Такая жизнерадостная и светлая девушка, которая так мечтает о детишках! Выздоровления!","Sat, 15 Mar 2014 20:05:53 +0400","7"
"О здравии","Александра","Помолиться за Александра. Состояние тяжелое, после операции по поводу опухоли мозга.","Sat, 15 Mar 2014 23:57:20 +0400","6"
"О мире в семье","Наталии Виктории",,"Sun, 16 Mar 2014 16:23:38 +0400","1"
"О упокоении","xenia","Mama reposed 10months ago","Sun, 16 Mar 2014 00:35:21 +0400","4"
"О здравии","Олег","Олег В тяжелом состоянии после инсульта","Sun, 16 Mar 2014 12:15:50 +0400","6"
"О вразумлении","Вероники",,"Sun, 16 Mar 2014 16:24:20 +0400","1"
"О здравии","очень прошу молитв о здравии Владимира",,"Sun, 16 Mar 2014 12:40:44 +0400","5"
"О вразумлении","Ирины","св прп Сергию Радонежскому о поступлении учиться в его святую обитель","Sun, 16 Mar 2014 21:11:23 +0400","3"
"О здравии","Марианны","О исцелении от кожных проблем на лице.","Mon, 17 Mar 2014 09:21:06 +0400","5"
"О супружестве","Константина","Буду очень благодарен, если какая душа христианская вознесет обо мне молитву и Господь разрешит мою скорбь. Спаси Господи.","Mon, 17 Mar 2014 10:03:34 +0400","4"
"О избавлении от зависимости","Виктории","псевдобуддизм секта","Mon, 17 Mar 2014 11:35:53 +0400","1"
"О здравии","Елены,",,"Mon, 17 Mar 2014 19:13:11 +0400","2"
"О здравии","Марии",,"Tue, 18 Mar 2014 10:45:01 +0400","5"
"О упокоении","митр.Иосифа Евтения Марии Анны Тамары",,"Tue, 18 Mar 2014 14:28:14 +0400","2"
"О здравии","Елены","Помолитесь об избавлении от ревности и укреплении веры","Wed, 19 Mar 2014 00:06:40 +0400","2"
"О упокоении","новопр.Геннадия",,"Wed, 19 Mar 2014 08:21:12 +0400","1"
"Прошу молитв о","Ирины","к св.прп.Марии Египетской о избавлении от блудной страсти","Wed, 19 Mar 2014 08:24:25 +0400","1"
"О здравии","Наталии Виктории Вероники",,"Wed, 19 Mar 2014 10:40:25 +0400","2"
"О здравии","р.б. Александры",,"Wed, 19 Mar 2014 10:46:11 +0400","1"
"Прошу молитв о","Александр","Прошу помолитесь за моего супруга.ему очень нужна работа.он единственный кормилец в семье.я в отпуске по уходу за малышом.спаси вас всех господь.","Wed, 19 Mar 2014 14:50:41 +0400","4"
"О даровании детей","Сергея и Анны!","Просим Вас помочь в нашем обращении к Господу! Помолитесь, пожалуйста, о даровании нам чада!","Wed, 19 Mar 2014 15:56:32 +0400","3"
"О здравии","Ольги,","Прошу молитв о здравии Ольги и ее еще не родившегося младенца, находящихся в роддоме. Помолитесь, пожалуйста, за здоровье будущей матери и ее будущего сына. Спаси Господи всех!","Wed, 19 Mar 2014 21:30:29 +0400","1"
"О здравии","Ольги,","Прошу молитв о здравии Ольги и ее еще не родившегося младенца, находящихся в роддоме. Помолитесь, пожалуйста, за здоровье будущей матери и ее будущего сына. Спаси Господи всех!","Wed, 19 Mar 2014 21:37:13 +0400","6"
"О здравии","Маргарита","Прошу помолиться о здравии моей новорожденной дочери Маргариты. В очень тяжелом состоянии в реанимации.","Wed, 19 Mar 2014 22:52:47 +0400","6"
"О здравии","р.б.Александра","Очень прошу молитв о т.б. Александре, рак лёгких. Тяжелое состояние после операции.","Thu, 20 Mar 2014 09:47:51 +0400","2"
"Прошу молитв о","Наталии Ольги","благополучном совместном проживании без конфликтов","Thu, 20 Mar 2014 11:27:05 +0400","1"
"О мире в семье","Виктории Наталии",,"Thu, 20 Mar 2014 11:28:24 +0400","1"
"О упокоении","новопр.Игоря",,"Thu, 20 Mar 2014 19:05:12 +0400",NULL
"О здравии","Елены","Находится в тяжёлом состоянии в реанимации","Thu, 20 Mar 2014 19:06:26 +0400","4"
"О упокоении","новопр.Игоря","Погиб в автокатастрофе","Thu, 20 Mar 2014 19:11:45 +0400","3"
"О любви","Татьяна","Простите что прошу о такой глупости. Я понимаю что это не сравнимо с теми бедами  о которых рассказывают другие люди. <br />
Но я очень прошу помочь мне. Я замужем, но очень одинока и чувствую себя несчастной. С мужем пережили очень трудный период в отношениях, он уходил, говорил что не любит. Потом решили сойтись ради дочки. Казалось что все налаживается, но чувствую себя одинокой и не нужной ему. Очень хочется сохранить семью и взаимной любви. Спасибо","Thu, 20 Mar 2014 20:07:41 +0400","7"
"О вразумлении","Екатерины,","Прошу помолиться о наставлении на путь истинный моей дочери Екатерины, о ее вразумлении.Спасибо.","Thu, 20 Mar 2014 23:09:32 +0400","5"
"О супружестве","Наталии",,"Thu, 20 Mar 2014 23:23:45 +0400","4"
"О разрешении конфликта","Наталии Виктории","не общаются","Fri, 21 Mar 2014 11:39:50 +0400","3"
"О здравии","Евгения",,"Fri, 21 Mar 2014 14:47:03 +0400","2"
"О вразумлении","Татьяны, Станислава","Прошу помолиться о моих родителях... Чтобы они поверили в Бога..Чтобы пришли к покаянию.. <br />
Храни вас Господь!","Fri, 21 Mar 2014 15:38:39 +0400","4"
"О разрешении конфликта","Наталии, Екатерины","О примерении","Fri, 21 Mar 2014 20:06:42 +0400","4"
"О любви","р.Б Олега к р.Б Елене","Прожили в венчаном браке 20 лет, теперь он ушел, а я не знаю как жить , помолитесь пожалуйста о нас","Fri, 21 Mar 2014 21:23:14 +0400","8"
"О вразумлении","Нины,","Прошу помолиться о том, чтобы у Нины   изменилось  отношение к священникам, церкви,  чтоб она пришла в церковь, покаялась, чтоб поняла, что недостаточно &quot;верить в душе&quot; .","Fri, 21 Mar 2014 21:25:44 +0400","4"
"О здравии","Валентины, Александра",,"Fri, 21 Mar 2014 22:29:14 +0400","3"
"О даровании детей","Елена","здоровья и женского счастья, рождения ребёнка","Sat, 22 Mar 2014 00:47:07 +0400","4"
"О вразумлении","Максим","Прошу помолиться о муже что бы излечился от алкоголизма, а жене сил выносить тяготы пути исцеления.","Sat, 22 Mar 2014 03:39:38 +0400","5"
"О упокоении","новоприставленный раб Божий Вадим","Прошу молитвыу упокоении погибшего моего сына Вадима .ему было 20 лет.Спаси Господи!","Sat, 22 Mar 2014 08:44:59 +0400","4"
"О здравии","раб Божий Дмитрий",,"Sat, 22 Mar 2014 08:47:17 +0400","4"
"О здравии","р.Б.Вераника",,"Sat, 22 Mar 2014 08:48:56 +0400","4"
"О здравии","Георгия, Нины,",,"Sat, 22 Mar 2014 10:23:34 +0400","5"
"О супружестве","Георгия,",,"Sat, 22 Mar 2014 10:24:25 +0400","4"
"О вразумлении","ирины","Прошу  поддержать  меня в молитве об укреплении веры в идущий великий пост.Господи! Спаси и сохрани, настави на путь истиный.Во имя отца сына и святого духа, аминь.","Sat, 22 Mar 2014 11:21:17 +0400","5"
"О мире в семье","Наталии, Виктории",,"Sat, 22 Mar 2014 11:35:56 +0400","4"
"О даровании детей","Светлана","Очень прошу помолиться о женском здоровье Светланы и даровании Великого чуда - малыша.","Sat, 22 Mar 2014 15:18:25 +0400","4"
"О супружестве","Татьяны","Господи, прошу твоей помощи в примирении с рабом Божиим Павлом. Верую, Господи!","Sat, 22 Mar 2014 15:30:19 +0400","2"
"О упокоении","новопр-х Игоря Елены",,"Sat, 22 Mar 2014 21:17:30 +0400","2"
"О супружестве","Светланы",,"Sat, 22 Mar 2014 22:57:45 +0400","3"
"О здравии","Дмитрия","Прошу поддержать в молитве за сына р.б.Дмитрия: с 23 лет взял на себя огромный груз ответственности. Помоги ему, Господи, жить с верой. Ангела хранителя всем, во имя отца, сына и святого духа.Аминь.","Sun, 23 Mar 2014 05:41:00 +0400","5"
"О разрешении конфликта","Наталии Виктории",,"Sun, 23 Mar 2014 08:29:53 +0400","2"
"О упокоении","приснопом.Лидии",,"Sun, 23 Mar 2014 13:35:30 +0400","3"
"О вразумлении","Вероники","не общается с родственниками","Sun, 23 Mar 2014 15:31:27 +0400","4"
"О разрешении конфликта","Анастасия","Не могу найти общий язык с мамой мужа, не могу переступить через себя и пойти на встречу.","Sun, 23 Mar 2014 19:39:13 +0400","5"
"О упокоении","Анатолия",,"Mon, 24 Mar 2014 06:17:04 +0400",NULL
"О здравии","Константина","Еду хоронить отца,множество проблем с этим связано,прошу Господа чтобы эти проблемы разрешились","Mon, 24 Mar 2014 06:19:15 +0400","3"
"О вразумлении","Виктории Вероники",,"Mon, 24 Mar 2014 10:54:24 +0400","1"
"О даровании детей","елена.юлиян.муж жена","Прошу помолится.чтоб господь дал нам малыша.пожалуйста","Mon, 24 Mar 2014 11:32:13 +0400","4"
"О здравии","Наталии, Ольги, Александра, Матвея, Владимира, Сергея, Вадима, мл Александра, мл Михаила, Анны со чадом, Анастасии, Елены",,"Mon, 24 Mar 2014 22:37:15 +0400","2"
"О здравии","протоиерея Олега","Просим молитв о здравии настоятеля протоиерея Олега, батюшка сильно простудился.","Mon, 24 Mar 2014 15:30:03 +0400","5"
"О здравии","сергея","мой крестник в реанимации прошу помолитесь","Tue, 25 Mar 2014 22:08:29 +0400","2"
"О здравии","Александра","Прошу помолитесь о моем сыне ему сейчас плохо","Tue, 25 Mar 2014 22:12:17 +0400","3"
"О любви","Василия и Натальи","Об умножении любви супругов и верности.","Tue, 25 Mar 2014 01:06:25 +0400","3"
"О здравии","младенца Платона и младенца Богдана","О здоровье наших деток","Tue, 25 Mar 2014 01:09:50 +0400","2"
"О здравии","Филиппа","Прошу вас помолиться за моего сына Филиппа. Недавно поставлен диагноз хронического аутоимунного  заболевания. Начинаем тяжелую терапию. Дай бог все вынести. Благодарю вас.","Tue, 25 Mar 2014 03:31:53 +0400","4"
"О мире в семье","Виктории Наталии",,"Tue, 25 Mar 2014 11:02:04 +0400","1"
"О здравии","о здравии младенца Ирины","Пожалуйста помолитесь об исцелении моей доченьки!  Храни Вас Господь!","Tue, 25 Mar 2014 22:55:30 +0400","2"
"О здравии","Евгений","Прошу помолиться за здравие Евгения. Пусть Господь даст ему здоровье и счастье в жизни","Wed, 26 Mar 2014 01:47:15 +0400",NULL
"О вразумлении","Михаила","Прошу помолиться, чтоб Михаил приехал и мы поговорили. <br />
Жена.","Wed, 26 Mar 2014 03:05:12 +0400","1"
"О мире в семье","Михаила и Елены","помолитесь пожалуйста...","Wed, 26 Mar 2014 03:08:47 +0400",NULL
"О даровании детей","нАТАЛЬИ и аЛЕКСАНДРА","пРОШУ МОЛИТВ О ДАРОВАНИИ ЖЕЛАННОГО,ЗДОРОВОГО РЕБЕНОЧКА","Wed, 26 Mar 2014 03:50:02 +0400","2"
"О разрешении конфликта","Наталии Виктории",,"Wed, 26 Mar 2014 07:29:48 +0400","1"
"О вразумлении","Эльвиры","Прошу молитв о вразумлении Эльвиры, Владимира, Наталии","Wed, 26 Mar 2014 20:10:14 +0400","1"
"О избавлении от зависимости","Елена","Прошу ваших молитв от зависимости от начальников в работе и в жизни","Wed, 26 Mar 2014 20:16:46 +0400","1"
"О здравии","Мария","Просим Ваших моитв о р.б. Сергии, он находится в психиатрической больнице. Возможно  ним издеваются. Родителей не пускают к нему.","Wed, 26 Mar 2014 20:17:33 +0400",NULL
"О здравии","Мария","Просим ваших молитв о здравии, долголетии,взаимоуважении, взаимопонимании,  мире и умножении любви, заботе друг о друге, благополучии  р.б.  Марии, Алексия, Ромочки, Елены и Сергия. Спасибо","Wed, 26 Mar 2014 20:19:52 +0400",NULL
"О здравии","Елена","Просим ваших молитв о семье Светланы, Михаила, Сергия,Ольги о здравии, примирении, благополучии. Спасибо.","Wed, 26 Mar 2014 20:22:30 +0400","1"
"О здравии","Галина","ПрошуВащих  молитв ор.б. Свелане и галине о здравии, примирении,благополучии. Спасибо.","Wed, 26 Mar 2014 20:24:11 +0400","1"
"О здравии","Апполинария","Прошу помолиться за здоровье девушки, чтобы она смогла родить здоровых деток","Thu, 27 Mar 2014 00:16:35 +0400","1"
"О беременной","Анастасии",,"Thu, 27 Mar 2014 03:09:59 +0400","1"
"Прошу молитв о","Ольги","устройстве на работу с проживанием","Thu, 27 Mar 2014 11:08:45 +0400","1"
"О вразумлении","Виктории",,"Thu, 27 Mar 2014 11:11:21 +0400","1"
"О здравии","Валентины","Прошу помолиться за здоровье моей мамы Валентины. У нее проблемы с сердцем. Лечение не помогает. Господи, дай ей здоровье!!! Аминь.","Thu, 27 Mar 2014 21:48:17 +0400","6"
"О любви","Р.б. Александры",,"Fri, 28 Mar 2014 10:19:58 +0400","2"
"О любви","Виктории Наталии",,"Fri, 28 Mar 2014 10:24:31 +0400",NULL
"О упокоении","митр.Иосифа Тамары Евгения Виктора Марии Георгия Нины Анны",,"Fri, 28 Mar 2014 10:37:16 +0400",NULL
"О здравии","Виктора","Мой дедушка лежит в реанимации.Состояние ухудшается. Прошу присодиниться к молитве о здравии","Fri, 28 Mar 2014 10:50:39 +0400","5"
"О разрешении конфликта","раба Божья Инна и раб Божий Александр","Господи прошу тебя!Если будет тебе угодно помири нас рабу Божью Инну и раба Божьего Александра мы сейчас в ссоре. Я очень виновата перед рабом Божьим Александром.Я очень хочу что бы он меня простил.","Fri, 28 Mar 2014 15:19:40 +0400","3"
"О вразумлении","отрока Арсения","Прошу Ваших молитв о вразумлении моего сына Арсения. Я в отчаянии, ребенок совсем отбился от рук, не можем найти общего языка.<br />
р.б. Людмила","Fri, 28 Mar 2014 20:39:55 +0400","4"
"О здравии","Валентины,",,"Sat, 29 Mar 2014 01:25:37 +0400","2"
"Прошу молитв о","рабе Божией Лидии","Помолитесь об укреплении моих сил и веры в Господа.","Sat, 29 Mar 2014 09:22:02 +0400","3"
"О упокоении","Патр.Алексия митр.Иосифа Нины Марии Георгия Георгия Анны Тамары Евгения Евгения Виктора Екатерины",,"Sat, 29 Mar 2014 11:24:21 +0400","1"
"О избавлении от зависимости","Виктории","йога","Sat, 29 Mar 2014 11:50:04 +0400","3"
